ID,MAG,PLACE,TIME,LONGITUDE,LATITUDE,DEPTH_KM
us7000hg49,4.7,"286 km WSW of Tual, Indonesia",1654748249450,130.3115,-6.4962,98.16
us7000hg2d,4.7,"179 km NNE of The Valley, Anguilla",1654736984673,-62.1441,19.5849,10.0
us7000hg27,4.5,"153 km ENE of Miyako, Japan",1654734453841,143.4936,40.3363,15.5
us7000hhbp,4.7,"88 km NNE of Hihifo, Tonga",1654734164374,-173.4576,-15.229,10.0
us7000hg1t,4.6,"23 km NW of Puerto Parra, Colombia",1654729971902,-74.1788,6.8286,92.26
us7000hham,4.6,"Kermadec Islands, New Zealand",1654722256746,-177.6614,-30.1622,34.09
us7000hhan,4.5,"84 km ENE of Pilar, Philippines",1654721790445,126.8498,10.0543,10.0
us7000hg13,5.2,"Kermadec Islands, New Zealand",1654721622352,-177.7589,-30.2032,22.87
us7000hfze,4.6,"111 km SSE of Kavieng, Papua New Guinea",1654713771868,151.1115,-3.5342,10.0
us7000hfyp,4.7,"56 km ENE of Ishinomaki, Japan",1654709214619,141.9149,38.5617,56.51
us7000hhag,4.5,"40 km WSW of Mamuju, Indonesia",1654692479296,118.5321,-2.7602,10.0
us7000hfw5,5.2,"Lake Baykal region, Russia",1654691059332,105.68,52.0452,10.0
us7000hfw2,4.5,"33 km N of Bima, Indonesia",1654680286812,118.6713,-8.1651,177.27
us7000hfug,4.9,Kashmir-Xinjiang border region,1654671144266,77.8975,35.9196,10.0
us7000hfu0,5.8,"39 km WSW of Mamuju, Indonesia",1654666357927,118.5386,-2.7693,23.58
us7000hftl,4.5,"Merida, Venezuela",1654663159425,-71.4059,8.6017,10.0
us7000hfsx,4.9,Peru-Brazil border region,1654653208974,-71.2633,-9.09,605.39
us7000hfrk,5.4,"Pagan region, Northern Mariana Islands",1654649880040,146.0531,18.3994,135.75
us7000hfrj,6.5,"107 km SSW of Tarauacá, Brazil",1654649746777,-71.1783,-9.0472,622.73
us7000hfpp,5.1,"77 km SE of Tarragona, Philippines",1654634245713,127.0252,6.6463,48.51
us7000hgig,4.5,"Volcano Islands, Japan region",1654632569987,141.9273,23.633,139.39
us7000hgie,4.5,"Volcano Islands, Japan region",1654629949975,142.6245,23.1263,110.24
us7000hfmx,4.5,"36 km SSE of Jurm, Afghanistan",1654621044471,71.01,36.563,190.17
us7000hgia,4.6,"119 km NNW of Lautoka, Fiji",1654618980649,176.9164,-16.6682,10.0
us7000hfmc,4.9,"60 km NE of Norsup, Vanuatu",1654617112116,167.7207,-15.6211,123.09
us7000hgi5,4.5,"78 km NNW of Isangel, Vanuatu",1654611308256,169.0707,-18.861,10.0
us7000hfjt,5.6,"79 km ESE of Gorontalo, Indonesia",1654608253974,123.6638,0.1487,131.78
us7000hgid,4.5,south of Tonga,1654607842020,-175.2459,-25.0328,10.0
us7000hfjf,4.6,"Pagan region, Northern Mariana Islands",1654605317100,145.6972,18.5269,218.67
us7000hfiv,4.8,Banda Sea,1654594637409,129.997,-6.4376,131.25
us7000hfiu,4.5,"67 km NW of San José de Jáchal, Argentina",1654594161239,-69.286,-29.849,119.22
us7000hgim,4.5,"24 km SW of Mpanda, Tanzania",1654582919691,30.898,-6.4812,10.0
us7000hfi9,4.8,"27 km NNW of Pototano, Indonesia",1654581791821,117.3926,-8.1791,10.0
us7000hgi3,4.5,South Sandwich Islands region,1654581124794,-26.2927,-59.8319,48.103
us7000hfht,4.9,northern Mid-Atlantic Ridge,1654574117075,-28.9107,43.5709,10.0
us7000hfhh,4.5,"102 km SSW of Banda Aceh, Indonesia",1654568019355,95.0522,4.6586,69.54
us7000hfhd,5.1,northeast of Taiwan,1654567073678,123.4858,25.6667,215.888
us7000hfgp,4.9,"114 km WSW of Port-Vila, Vanuatu",1654563445343,167.3287,-18.1605,10.0
us7000hfgi,4.5,"144 km NE of Tual, Indonesia",1654559805555,133.5985,-4.6372,10.0
us7000hffl,5.3,northern Mid-Atlantic Ridge,1654550629819,-28.9219,43.6196,10.0
us7000hffe,5.4,northern Mid-Atlantic Ridge,1654549196793,-28.9617,43.6918,10.0
us7000hfeu,4.5,"64 km NE of Labuan Bajo, Indonesia",1654544706132,120.2683,-8.0548,200.02
us7000hfec,5.3,Kermadec Islands region,1654540933272,-176.7813,-29.0336,10.0
us7000hggx,4.5,southeast of the Loyalty Islands,1654535807662,171.1088,-22.7138,10.0
us7000hggw,4.5,"151 km SSE of Lata, Solomon Islands",1654532536639,166.5001,-11.9104,135.55
us7000hggz,4.5,"264 km ENE of Lospalos, Timor Leste",1654529885657,129.1713,-7.5004,149.62
us7000hfbe,4.9,"98 km NW of Pangai, Tonga",1654527350761,-175.0629,-19.2325,110.784
us7000hfb6,4.5,"45 km N of Labuan Bajo, Indonesia",1654523826675,119.9603,-8.0888,189.95
us7000hfb7,4.5,"144 km WNW of Naha, Japan",1654522416876,126.2869,26.5629,10.0
us7000hfap,4.7,"154 km W of Abepura, Indonesia",1654507576411,139.2464,-2.7444,39.0
us7000hfaj,5.2,"156 km W of Abepura, Indonesia",1654504149876,139.2418,-2.803,23.75
us7000hggq,4.6,south of Tonga,1654502579197,-175.5674,-24.6418,10.0
us7000hf9k,4.5,"13 km SSW of Ulcinj, Montenegro",1654488986960,19.1703,41.814,6.19
us7000hf9f,4.9,"145 km NE of Neiafu, Tonga",1654487274659,-173.0363,-17.6947,10.0
us7000hf9e,4.8,"17 km WSW of Dompu, Indonesia",1654487077252,118.3114,-8.5741,129.72
us7000hf95,4.5,south of Tonga,1654480813644,-175.1223,-25.2289,10.0
us7000hggm,4.5,northern Mid-Atlantic Ridge,1654478906534,-28.9262,43.6278,10.0
us7000hgh4,4.5,"274 km W of Tual, Indonesia",1654474977054,130.3079,-6.0462,96.94
us7000hggk,4.6,"163 km W of Abepura, Indonesia",1654474482353,139.1838,-2.8423,35.0
us7000hg8t,4.6,south of Tonga,1654472793595,-175.2166,-25.142,10.0
us7000hg8w,5.0,south of Tonga,1654472462510,-175.1773,-25.1083,10.0
us7000hf8c,4.9,south of Tonga,1654472351567,-175.1271,-25.1529,10.0
us7000hg8s,4.7,west of Macquarie Island,1654471289788,149.9158,-58.8469,10.0
us7000hg8v,4.6,"41 km SE of Yigo Village, Guam",1654471123050,145.1827,13.2917,42.54
us7000hg8r,4.6,south of Tonga,1654470972194,-175.5004,-25.2236,10.0
us7000hf85,4.8,south of Tonga,1654470608078,-175.4059,-25.0477,10.0
us7000hf7s,4.6,"35 km E of Lamitan, Philippines",1654467122958,126.0141,6.0336,128.97
us7000hg8u,4.5,"138 km SW of Gataivai, Samoa",1654466420504,-173.2621,-14.6862,10.0
us7000hf6j,4.5,"Izu Islands, Japan region",1654446914727,142.6097,30.2095,10.0
us7000hf63,4.7,west of Macquarie Island,1654443257152,148.0874,-57.6915,10.0
us7000hf59,4.6,"52 km ENE of Adi Keyh, Eritrea",1654432689442,39.8442,14.9667,10.0
us7000hf4w,4.9,Kermadec Islands region,1654425979800,-176.6185,-28.3197,10.0
us7000hf4r,4.5,"151 km SE of Katsuura, Japan",1654425202554,141.697,34.3911,10.0
us7000hg8g,4.5,"8 km WSW of Jabonga, Philippines",1654424833807,125.4455,9.3114,10.0
us7000hf4j,5.0,"Nicobar Islands, India region",1654420306078,93.6949,8.9674,73.24
us7000hg87,4.5,South Sandwich Islands region,1654406517607,-26.0935,-56.3908,35.0
us7000hg7y,4.9,Pacific-Antarctic Ridge,1654399193770,-143.5176,-54.724,10.0
us7000hf2y,4.5,"Rat Islands, Aleutian Islands, Alaska",1654393997044,178.3554,51.9733,116.344
us7000hf29,5.1,"Haida Gwaii Region, Canada",1654387150007,-131.4027,51.6137,6.61
us7000hf1u,6.3,"Rat Islands, Aleutian Islands, Alaska",1654385892123,178.2682,52.0536,105.0
us7000hg7h,4.5,"224 km SW of Labuan, Indonesia",1654384229672,104.4863,-7.9048,10.0
us7000hf0c,4.6,"243 km SSE of Tateyama, Japan",1654368522245,140.6534,32.891,65.71
us7000hg7b,4.5,"Kermadec Islands, New Zealand",1654356372998,-177.8489,-30.2711,35.19
us7000hg78,4.5,south of the Kermadec Islands,1654351334210,-178.3201,-33.3784,10.0
us7000heyi,4.7,"45 km SSW of Jurm, Afghanistan",1654351145096,70.6659,36.4806,199.29
us7000hg79,4.6,"100 km WSW of Haveluloto, Tonga",1654350667024,-176.0672,-21.5817,144.23
us7000hexr,6.4,west of Macquarie Island,1654348668196,148.6769,-57.7238,10.0
us7000hexp,6.3,"129 km NW of Neiafu, Tonga",1654348045926,-174.9679,-17.9601,237.0
us7000hg76,4.8,South Sandwich Islands region,1654347858850,-27.0051,-56.2831,65.64
us7000hewp,4.8,South Sandwich Islands region,1654336046387,-27.1882,-56.0731,59.58
us7000hew7,4.6,south of the Fiji Islands,1654330323324,-179.7564,-23.5508,522.1
us7000hevn,4.5,"12 km WNW of Tisco, Peru",1654325313883,-71.5504,-15.2856,133.01
us7000heu8,5.6,South Sandwich Islands region,1654311568434,-25.5884,-58.7733,43.549
us7000hetv,4.7,"76 km SW of Campo Pesquero el Colorado, Mexico",1654306739925,-109.7535,25.196,10.0
us7000hg6s,4.5,"111 km SE of Pondaguitan, Philippines",1654304125923,126.7926,5.5645,10.0
us7000hery,4.7,"12 km WSW of Nueva Concepción, Guatemala",1654289930942,-91.4091,14.1546,87.85
us7000herc,4.6,"Kepulauan Babar, Indonesia",1654286373087,129.4581,-7.0258,108.23
us7000heq9,4.9,"20 km NE of Isangel, Vanuatu",1654278279752,169.4132,-19.4052,205.78
us7000hepr,4.8,"127 km NNE of Lospalos, Timor Leste",1654274110685,127.5597,-7.5121,166.81
us7000hepj,4.5,"57 km W of La Ligua, Chile",1654272460981,-71.8422,-32.5211,13.25
us7000hepi,4.9,"35 km WSW of Émponas, Greece",1654272310959,27.5159,36.0633,17.71
us7000hfxl,4.5,"156 km ESE of Pondaguitan, Philippines",1654271823638,127.3916,5.6361,10.362
us7000hfxi,4.5,"176 km ESE of Pondaguitan, Philippines",1654269395608,127.5037,5.4793,10.0
us7000hfxt,4.6,"35 km SSW of San Pedro de Atacama, Chile",1654268230105,-68.3847,-23.1877,111.63
us7000hep8,5.3,"27 km SSW of San Pedro de Atacama, Chile",1654268074378,-68.2647,-23.1559,98.64
us7000hfxg,4.7,South Sandwich Islands region,1654267188713,-25.5791,-57.9176,51.84
us7000hfxz,4.6,South Sandwich Islands region,1654258973195,-25.5113,-57.9403,49.81
us7000hfx2,4.7,"134 km WNW of Naha, Japan",1654240187058,126.4875,26.7844,10.0
us7000hekw,4.7,"202 km ENE of Levuka, Fiji",1654240023156,-178.8259,-17.6567,544.23
us7000heku,5.6,"140 km WNW of Naha, Japan",1654239815211,126.4199,26.7819,10.0
us7000hekl,4.7,"157 km SSW of Itoman, Japan",1654238055080,126.8964,24.8849,10.0
us7000hekd,5.2,"20 km NNW of Salinas, Ecuador",1654237496012,-81.0444,-2.0507,10.0
us7000heka,5.4,south of the Fiji Islands,1654236313018,-179.8794,-23.9749,512.2
us7000hfx6,4.6,"25 km E of ‘Ohonua, Tonga",1654228468152,-174.7031,-21.299,35.689
us7000hfx4,4.9,north of Ascension Island,1654226207488,-12.0926,-3.3324,10.0
us7000hfwv,4.9,north of Ascension Island,1654221065770,-12.237,-3.3942,10.0
us7000hej3,4.5,"292 km SW of Vaini, Tonga",1654216779165,-176.7516,-23.3945,121.44
us7000hfm5,4.6,"55 km N of Neiafu, Tonga",1654213297216,-173.9742,-18.1472,10.0
us7000heii,5.2,"102 km SW of Nikolski, Alaska",1654212363168,-170.0028,52.3321,38.81
ak02271dz3na,4.9,"133 km SE of Chignik, Alaska",1654206114437,-156.9924,55.3987,38.7
us7000hehq,4.9,northern Mid-Atlantic Ridge,1654205113932,-45.7843,21.3303,10.0
us7000hehd,4.7,"0 km NE of Tres Palos, Mexico",1654203957246,-99.7752,16.8319,36.99
us7000hfm7,4.6,northern Mid-Atlantic Ridge,1654203759645,-45.7349,20.9657,10.0
us7000hegy,4.6,"76 km W of Masachapa, Nicaragua",1654201931287,-87.2095,11.6897,54.97
us7000hegl,5.0,northern Mid-Atlantic Ridge,1654199396489,-45.7958,21.395,10.0
us7000hflu,4.5,northern Mid-Atlantic Ridge,1654199302665,-45.8284,21.4168,10.0
us7000hega,4.5,"39 km SE of Chabahar, Iran",1654198433503,60.9101,25.0269,10.0
us7000heg7,5.0,"170 km SE of Gorontalo, Indonesia",1654197596032,124.2737,-0.4093,60.61
us7000hefw,5.5,"26 km ENE of Bacolod, Philippines",1654196071063,126.5097,9.0182,38.76
us7000hefi,4.7,"37 km SSW of Port-Vila, Vanuatu",1654193159975,168.1716,-18.0483,25.27
us7000hefa,4.8,"87 km SSW of Poso, Indonesia",1654191086745,120.4875,-2.1391,10.0
us7000hedd,4.6,"46 km SW of Calingasta, Argentina",1654180935651,-69.7197,-31.6637,128.62
us7000hec0,4.5,"58 km NE of Al Hoceïma, Morocco",1654174515177,-3.4835,35.6277,10.0
us7000hebv,5.5,Pacific-Antarctic Ridge,1654172191331,-144.0316,-55.9982,10.0
us7000hebj,4.6,"3 km ESE of Tandag, Philippines",1654170943116,126.229,9.0617,68.57
us7000hean,5.0,South Georgia Island region,1654161300009,-32.4656,-55.344,10.0
us7000he9z,4.5,"89 km SW of Pagar Alam, Indonesia",1654153914122,102.6593,-4.5835,60.75
us7000he9g,4.7,"Rat Islands, Aleutian Islands, Alaska",1654151436433,178.7888,51.0762,10.0
us6000i9dn,4.7,south of Tonga,1654151016706,-175.3863,-25.23,10.0
us7000he97,4.5,"19 km WSW of Tabalosos, Peru",1654146739887,-76.8333,-6.4376,22.64
us7000he8r,5.2,"155 km ESE of Pondaguitan, Philippines",1654139198869,127.5479,6.0471,10.0
us7000he8l,4.6,"94 km NNE of Port-Vila, Vanuatu",1654135725876,168.7227,-16.9785,231.18
us7000he7m,5.0,"210 km S of Sofifi, Indonesia",1654124143766,127.1976,-1.1333,8.02
us7000he6c,4.5,"3 km ENE of Ushiku, Japan",1654112575548,140.1679,35.9767,63.76
us7000hfc1,4.5,"52 km ESE of Santiago, Philippines",1654107594621,127.0311,7.1576,47.38
us7000hfc5,4.5,Kermadec Islands region,1654107159714,-176.93,-28.8376,47.9
us7000he50,5.2,"90 km NW of Pathein, Myanmar",1654101795623,94.2503,17.4476,26.0
tx2022krce,4.6,"53 km SSW of Whites City, New Mexico",1654098370839,-104.5509138,31.71526584,6.157275391
us7000he3b,4.7,"90 km SW of Jiquilillo, Nicaragua",1654095900305,-87.9559,12.0963,43.99
us7000hfbw,4.6,south of the Kermadec Islands,1654080404098,-178.9518,-32.9998,35.0
us7000hfbu,5.3,"Western Sichuan, China",1654074188082,102.8724,30.3896,10.0
us7000he1h,5.8,"48 km W of Linqiong, China",1654074008401,102.9582,30.3951,12.0
us7000hfbt,4.5,Guam region,1654072538950,143.3774,13.1009,200.68
us7000he10,4.6,"58 km N of K?sh, Iran",1654069799945,53.9118,27.0796,10.0
us7000hfbq,4.5,south of the Kermadec Islands,1654065164025,-178.917,-33.0634,35.0
us7000he0l,4.9,"99 km SW of Corinto, Nicaragua",1654064968762,-87.918,11.9664,41.36
us7000hdzi,4.5,"34 km NNW of Shizunai-furukawach?, Japan",1654046383918,142.1411,42.5923,94.5
us7000hdzh,4.5,"143 km WNW of Naha, Japan",1654044644601,126.4645,26.9103,10.0
us7000hdzg,5.1,"92 km NE of Finschhafen, Papua New Guinea",1654043717029,148.4629,-5.9939,59.87
us7000hdtn,5.0,"129 km WSW of Adak, Alaska",1654008100562,-178.3262,51.3845,47.83
us7000hdt7,4.9,"93 km E of Maumere, Indonesia",1654004375513,123.0604,-8.666,150.17
us7000hdqr,5.2,"110 km WSW of Bandar Lampung, Indonesia",1653981009517,104.3485,-5.84,61.05
us7000hdqa,4.6,"33 km WNW of Khand?d, Afghanistan",1653972026266,71.9542,37.0407,154.11
us7000henw,4.7,South Sandwich Islands region,1653968343344,-25.4604,-57.9691,35.0
us7000hen7,4.7,Pacific-Antarctic Ridge,1653960334751,-139.8449,-58.2132,10.0
us7000hdpm,5.0,"Ceram Sea, Indonesia",1653958325876,131.3329,-3.6685,10.0
us7000hdp1,4.5,"178 km NW of Pangai, Tonga",1653944921367,-175.7599,-18.9163,223.0
us7000hdnn,4.5,"78 km S of Chamical, Argentina",1653943296388,-66.3291,-31.0699,135.4
us7000hdnk,4.7,"111 km SE of Hirara, Japan",1653940501746,126.1854,24.1977,10.0
us7000hemp,4.7,south of Tonga,1653939412326,-175.2208,-25.2361,10.0
us7000hdni,4.9,"162 km ESE of ‘Ohonua, Tonga",1653936262086,-173.4331,-21.7005,10.0
us7000hemk,4.7,south of Tonga,1653933461614,-175.187,-25.3481,10.0
us7000hdl7,4.8,"24 km NW of Albardón, Argentina",1653921048198,-68.7223,-31.2926,117.43
us7000heme,4.8,South Sandwich Islands region,1653916953137,-25.0578,-56.3983,10.0
us7000hdk7,4.6,"43 km SW of Bandar, Indonesia",1653904184967,99.5287,1.7204,173.51
us7000hem9,4.5,"295 km ESE of Tadine, New Caledonia",1653900400278,170.4112,-22.7939,10.0
us7000hemd,4.6,South Sandwich Islands region,1653896827242,-26.7317,-56.9023,99.01
us7000hdjc,4.5,"18 km WSW of Mala, Peru",1653894258746,-76.7879,-12.7301,53.89
us7000hem5,4.6,South Sandwich Islands region,1653892820729,-25.8732,-57.6282,53.29
us7000hdl6,4.6,northern Mid-Atlantic Ridge,1653875045914,-37.103,34.5631,10.0
us7000hdil,4.9,"91 km NE of Hihifo, Tonga",1653874091519,-173.1741,-15.3858,10.0
us7000hdii,4.5,"10 km NNE of Jordán, Colombia",1653873805370,-73.056,6.8191,146.23
us7000hdhk,4.9,"219 km SE of Sarangani, Philippines",1653858804762,126.7607,3.9028,43.69
us7000hdh7,4.6,"2 km W of Tingloy, Philippines",1653856182892,120.8501,13.6608,200.689
us7000hdgk,4.6,"289 km WSW of Haveluloto, Tonga",1653846541531,-177.847,-22.037,305.59
us7000hdgg,4.5,south of the Kermadec Islands,1653844114847,-179.2747,-33.3389,43.92
us7000hee5,4.6,South Sandwich Islands region,1653843316965,-26.0523,-59.6999,21.01
us7000hedz,4.5,northern Mid-Atlantic Ridge,1653831286189,-29.0797,50.275,10.0
us7000hdfk,4.9,"56 km WSW of Puerto Madero, Mexico",1653825809665,-92.8792,14.4778,46.9
us7000hdfb,4.5,"91 km SW of San Juan del Sur, Nicaragua",1653821489095,-86.4872,10.6879,10.0
us7000hdfa,4.5,"20 km ESE of Aguililla, Mexico",1653821116854,-102.6069,18.6636,77.82
us7000hdeu,4.7,"15 km NNW of Finschhafen, Papua New Guinea",1653814742410,147.7792,-6.4311,61.93
us7000hdei,5.3,southeast of the Loyalty Islands,1653810300009,173.3375,-22.2419,10.0
us7000hddw,5.1,"35 km E of ?arai, Japan",1653807323553,140.9733,36.2785,43.32
us7000hedq,4.5,"24 km WNW of Sarpol-e Z?ah?b, Iran",1653803401751,45.6115,34.5478,10.0
us7000hedh,4.6,south of the Kermadec Islands,1653798081049,-179.0689,-32.3086,61.05
us7000hddg,4.6,southeast Indian Ridge,1653789974338,88.4376,-41.9236,10.0
us7000hdcn,4.6,"180 km NE of The Valley, Anguilla",1653782772638,-62.0907,19.5611,10.0
us7000hdcj,4.5,Kermadec Islands region,1653780830180,-179.3686,-31.2805,209.81
us7000hed2,4.5,"Bonin Islands, Japan region",1653773444276,141.9307,26.6399,45.63
us7000hed0,4.5,"147 km SSW of Port-Vila, Vanuatu",1653769871240,167.8831,-19.0055,10.0
us7000hecw,4.5,south of Tonga,1653761139638,-175.334,-25.3599,10.0
us7000hecx,4.5,"70 km NW of Nuku‘alofa, Tonga",1653760300860,-175.7183,-20.7224,65.14
us7000hdae,5.6,"129 km ESE of Pangai, Tonga",1653751945852,-173.163,-20.1469,10.0
us7000hecq,4.5,northern Mid-Atlantic Ridge,1653747892262,-44.7916,23.3399,10.0
us7000hdaa,5.5,northern Mid-Atlantic Ridge,1653747544664,-45.0581,23.3808,10.0
us7000hda6,5.6,"187 km NNW of Sola, Vanuatu",1653747072811,167.0674,-12.2477,215.0
us7000hecn,4.5,northern Mid-Atlantic Ridge,1653745579076,-44.7868,24.769,10.0
us7000hd93,4.6,"258 km SSE of Katsuura, Japan",1653732349699,141.455,33.0148,10.0
us7000hd8h,4.7,"254 km SSE of Katsuura, Japan",1653725231887,141.5392,33.093,10.0
us7000hd8i,4.7,"128 km W of Höfn, Iceland",1653725178323,-17.8396,64.4201,10.0
us7000hech,4.7,central Mid-Atlantic Ridge,1653697568762,-23.7419,-1.2343,10.0
us7000he46,4.5,"65 km ESE of Bato, Philippines",1653692914529,124.8069,13.2937,35.0
us7000hd6t,4.6,"102 km SW of Abepura, Indonesia",1653691874762,139.9018,-3.167,35.0
us7000he3z,4.5,"33 km NE of Lata, Solomon Islands",1653676033256,166.0163,-10.5127,133.47
us7000hd59,5.4,northern East Pacific Rise,1653675762175,-102.9821,8.4234,10.0
us7000hd4e,4.5,"60 km NNW of Yigo Village, Guam",1653666448682,144.7011,14.0518,186.56
us7000hd0m,5.1,South Sandwich Islands region,1653649228419,-24.1168,-59.6552,10.0
us7000hd0f,5.2,"50 km WNW of Gizo, Solomon Islands",1653644635994,156.4251,-7.905,10.0
us7000hd0b,4.8,"75 km ENE of Namie, Japan",1653641974208,141.7438,37.8102,51.86
us7000hczt,4.6,"97 km SW of Corinto, Nicaragua",1653631022122,-87.8588,11.915,10.0
us7000hczg,4.8,"40 km W of Diego de Almagro, Chile",1653629838185,-70.4536,-26.3814,79.83
us7000hcza,4.6,"297 km E of Levuka, Fiji",1653626619924,-177.873,-18.1147,624.77
us7000hcwg,6.2,"37 km NE of Lospalos, Timor Leste",1653618965556,127.2079,-8.2572,49.0
us7000hcwe,4.5,"159 km NNE of Bamboo Flat, India",1653618015367,93.4548,12.9434,77.17
us7000hcw4,5.5,"14 km SE of Santiago, Peru",1653613652178,-75.6205,-14.276,43.0
us7000hdv5,4.5,"143 km E of Lospalos, Timor Leste",1653605585810,128.2986,-8.4323,10.0
us7000hdv3,4.7,west of Macquarie Island,1653600819440,151.2471,-60.3678,10.0
us7000hdv2,4.5,west of Macquarie Island,1653598898110,140.6767,-53.761,10.0
us7000hduy,4.6,southeast of the Loyalty Islands,1653596376787,172.2714,-22.8559,10.0
us7000hcu0,5.1,West Chile Rise,1653595335914,-91.7033,-40.2567,10.0
us7000hcui,4.8,West Chile Rise,1653595309223,-91.6117,-40.1426,10.0
us7000hdux,4.8,southeast of the Loyalty Islands,1653594837237,171.862,-22.9672,10.0
us7000hcu8,4.8,southeast of the Loyalty Islands,1653594168817,171.9464,-22.7629,10.0
us7000hct4,6.2,southern East Pacific Rise,1653588604775,-114.9698,-49.7722,10.0
us7000hcs8,4.7,southeast of the Loyalty Islands,1653581832354,172.2305,-22.8821,10.0
us7000hcqw,6.6,southeast of the Loyalty Islands,1653579478560,172.1298,-22.8282,15.0
us7000hduv,4.5,"272 km NE of Fais, Micronesia",1653571112933,142.3897,11.3972,10.0
us7000hcmq,5.3,"172 km WNW of Constitución, Chile",1653567259073,-73.9978,-34.4852,10.0
us7000hcmn,7.2,"10 km W of Azángaro, Peru",1653566541110,-70.2924,-14.9076,236.0
us7000hclk,4.9,Fiji region,1653554658867,-177.5589,-18.2725,391.03
us7000hduj,4.5,"197 km SW of Nabire, Indonesia",1653553974836,134.0509,-4.3963,10.0
us7000hcl7,4.8,"82 km NNW of Nagqu, China",1653551328465,91.8806,32.2082,10.0
us7000hckr,4.5,"141 km E of Kimbe, Papua New Guinea",1653546472437,151.412,-5.5774,94.47
us7000hcjx,4.6,"24 km ENE of Aras-asan, Philippines",1653532389605,126.5293,8.9484,10.85
us7000hckp,4.7,Kermadec Islands region,1653531907346,-176.6814,-29.6769,10.0
us7000hcjg,4.7,"6 km W of Hihifo, Tonga",1653523556817,-173.8569,-15.9509,104.75
us7000hcja,5.0,"81 km NNW of Neiafu, Tonga",1653522062527,-174.3264,-17.9948,10.0
us7000hcj1,4.5,"50 km ENE of Tocopilla, Chile",1653519103304,-69.7599,-21.8916,67.26
us7000hcit,4.6,"131 km S of Methóni, Greece",1653515689906,21.6517,35.631,25.39
us7000hcir,5.5,"12 km WNW of Santa María Zapotitlán, Mexico",1653514981068,-95.9576,16.1693,34.0
us7000hchh,5.0,"48 km WSW of Masachapa, Nicaragua",1653505119058,-86.9049,11.5714,47.4
us7000hdm8,4.5,southwest of Africa,1653498006301,14.1949,-52.2182,10.0
us7000hdm6,4.5,"19 km NNE of Honoria, Peru",1653494736771,-74.6141,-8.626,10.0
us7000hdm4,4.6,west of Macquarie Island,1653492540599,147.7314,-57.2382,10.0
us7000hcf5,5.2,South Indian Ocean,1653491114143,93.1737,-4.4093,10.0
us7000hces,4.5,"105 km SSW of Uyuni, Bolivia",1653484041345,-67.2762,-21.3173,197.09
us7000hdlr,4.6,"Kermadec Islands, New Zealand",1653458347928,-178.0382,-30.3343,59.16
us7000hcbk,4.5,"106 km SW of Severo-Kuril’sk, Russia",1653436640796,154.9683,50.0669,120.12
